date,AMZN,HD,CMCSA,DIS,NFLX,MCD,NKE,BKNG,LOW,SBUX,TJX,CHTR,FOXA,TGT,GM,MAR,F,ROST,VFC,YUM,DG,ORLY,APTV,HLT,RCL,AZO,FOX,DLTR,BBY,CBS,ULTA,OMC,DHI,EXPE,GPC,DRI,TPR,LEN,KMX,KSS,MGM,TIF,AAP,MHK,CMG,HAS,TSCO,NCLH,KORS,M,WYNN,PVH,LKQ,NWL,VIAB,IPG,BWA,DISCK,WHR,DISH,GRMN,HOG,JWN,PHM,RL,HBI,LB,GPS,LEG,FL,GT,TRIP,HRB,MAT,NWSA,DISCA,UAA,UA,NWS
2018-04-25,1460.17,175.5026,34.0616,100.3434,305.76,153.9944,66.3209,2077.61,81.0934,57.0129,82.63,300.35,36.4335,69.9849,37.3735,136.3911,10.956,77.9064,77.8159,84.5299,96.9641,227.67,84.8183,81.5224,117.1844,610.57,35.9837,96.91,73.5036,50.0752,236.2,73.1477,44.6734,107.8971,87.513,90.5048,53.44,53.8703,62.09,59.0837,35.0392,99.9764,107.7354,227.12,339.52,85.7944,61.7142,56.38,66.91,30.1022,181.2219,158.693,37.59,26.653,30.7526,23.9072,52.5268,22.56,152.9924,36.86,56.8912,41.6095,48.0893,30.3392,108.2537,17.7047,34.228,29.6747,41.1265,41.666,25.2227,38.33,27.5578,13.48,15.7542,24.1,16.44,14.32,16.0262
2018-04-26,1517.96,183.744,33.137,99.0439,313.98,156.9174,67.6937,2111.8,82.8848,58.6627,84.3851,298.15,36.1048,70.7128,37.5108,136.9079,11.2715,80.0259,78.9934,86.017,98.7389,257.4,87.0182,81.6221,111.6857,619.29,35.6949,96.93,74.729,49.6879,243.61,73.246,45.2103,105.8175,87.6805,92.2231,54.61,54.25,62.09,59.9207,32.0243,100.6606,113.0912,227.2,422.5,84.6501,66.15,55.05,68.48,31.1115,182.5795,160.5121,30.42,26.4372,30.5455,24.0446,51.4348,22.64,153.3565,36.81,58.0029,41.1082,49.0268,30.8758,109.4677,17.9603,34.2086,29.883,42.0015,42.8781,25.1139,37.39,27.9792,13.98,15.8435,24.15,16.91,14.69,16.0759
2018-04-27,1572.62,184.4761,31.6258,98.4387,311.76,156.3249,69.1958,2141.72,83.6014,57.655,85.7734,263.325,36.2741,71.6671,36.9224,136.57,11.3307,81.2798,79.9533,86.3045,98.0708,263.29,85.6146,79.8687,110.5879,628.67,35.8443,97.36,76.1322,49.6283,248.81,72.6855,44.8722,114.4939,89.5919,93.8023,54.64,54.8096,62.86,61.3781,31.0226,102.4555,116.2487,217.36,427.35,86.1791,67.9064,54.75,69.06,31.5427,183.4217,160.4322,31.65,27.2021,30.3285,23.4555,49.2607,22.5,155.2261,34.74,58.298,41.1082,50.9215,30.8658,110.4926,18.3634,34.0349,30.1707,40.3596,44.1199,25.2128,37.27,27.6558,14.17,15.8831,23.95,17.83,15.37,16.1255
2018-04-30,1566.13,182.8338,31.2082,99.53,312.46,165.3509,68.0319,2178.0,82.0389,56.8746,84.1372,271.29,36.4135,71.4211,36.03,135.8346,11.0842,80.4538,80.0225,86.3541,96.2462,256.07,84.1912,78.5437,106.9979,624.52,35.924,95.89,75.6282,48.8636,250.91,72.4396,43.8879,114.5635,87.0203,92.233,53.77,52.8511,62.5,61.1713,31.1614,101.9696,114.3602,209.88,423.33,87.5305,67.4797,53.47,68.42,30.4452,184.4918,159.5926,31.02,27.0942,29.7466,23.161,48.5856,22.22,152.4709,33.55,57.7176,40.43,49.8952,30.1702,109.3084,18.1569,33.6971,29.0099,39.868,42.7986,24.9643,37.42,27.0972,14.8,15.8534,23.65,17.76,15.35,16.1255
2018-05-01,1582.26,182.6656,31.8743,99.2621,313.3,161.4008,67.7434,2179.39,82.5664,57.4278,82.868,279.4,36.4235,69.916,35.7162,136.7489,11.1039,78.991,79.6069,85.8981,96.2562,258.76,84.1414,79.9384,108.3528,632.16,35.9738,95.93,74.4918,49.2708,250.62,72.9903,43.9873,112.9317,87.375,92.67,47.46,53.8703,63.54,61.0433,31.1416,100.7399,115.4893,215.86,426.01,86.835,67.2415,53.86,66.4,30.1218,190.1002,155.2847,30.27,26.5255,29.5493,22.9941,48.1885,22.55,153.4254,33.43,58.0324,40.0368,49.5103,30.687,106.4028,17.4295,33.1276,28.623,39.7009,42.3317,25.2526,37.53,27.1462,14.06,15.8831,24.01,18.03,16.15,16.0759
2018-05-02,1569.68,183.932,31.1187,98.8256,313.36,158.6752,67.9026,2149.82,83.5616,56.0151,82.8283,274.78,36.5829,70.2898,35.5004,133.3302,11.0546,79.3194,78.8351,79.5132,96.1166,259.5,89.6162,79.1514,106.0089,630.18,35.9837,96.21,74.976,48.655,248.42,72.3019,43.3609,113.8571,86.6459,91.3689,46.37,53.2108,63.52,62.0674,30.9631,100.8292,115.809,212.31,421.22,86.0798,67.6782,52.03,65.47,30.7098,189.2877,152.1862,30.27,26.3294,29.2436,22.513,48.0892,22.28,151.7723,33.33,60.9443,39.5355,49.5399,30.369,106.0347,16.9871,33.1565,28.8909,40.0745,42.3217,25.183,38.3,26.1858,14.29,15.5855,23.58,18.36,16.37,15.7285
2018-05-03,1572.08,181.2409,30.8304,97.9725,311.69,158.0827,66.5497,2152.21,82.437,55.4519,82.8581,271.36,36.7323,69.9947,35.4514,133.8072,11.0447,79.9762,77.6378,81.962,96.0169,258.94,90.7011,79.5698,105.1683,636.85,36.1829,95.56,74.1261,48.4067,246.87,72.9018,44.1365,110.7229,87.3159,91.21,46.09,53.5905,63.32,62.2249,31.0226,101.4638,115.3394,215.42,419.42,85.5631,65.6439,51.1,61.42,30.8175,189.8723,151.3866,30.24,26.1725,28.9674,22.7388,47.4935,21.63,149.3123,33.09,59.3703,39.3389,48.632,30.6969,106.7611,16.2302,33.3399,28.7619,39.8484,41.3779,24.9344,38.0,25.9996,13.95,15.7542,22.87,17.37,15.57,16.0759
2018-05-04,1580.95,183.0614,31.7749,100.3434,320.09,162.9709,67.7434,2175.71,83.8303,56.9832,82.1342,276.07,37.5091,69.8963,36.0006,135.0097,11.2025,80.3145,75.4707,81.7241,95.2691,259.51,92.1644,80.855,106.1771,649.94,37.0095,93.61,75.3219,52.8064,253.74,73.3444,44.4546,109.5687,88.5968,92.2032,46.16,54.3999,64.96,62.1363,31.5978,102.1481,116.5784,216.36,420.41,86.3183,66.4477,51.51,61.56,30.6118,190.6551,152.1962,30.13,27.1139,29.8748,23.2297,48.7742,21.88,150.8473,33.39,58.9178,40.3022,48.8393,30.7863,106.2735,16.5251,33.1565,28.5734,40.7234,41.3978,25.1333,38.53,26.9404,14.02,16.0121,23.16,17.36,15.73,16.2247
2018-05-07,1600.14,181.607,32.2024,101.6628,326.26,162.9413,68.9769,2194.96,83.4521,56.756,81.2021,278.1,37.8876,68.2042,35.6377,135.7948,11.1828,79.0507,75.6686,82.3983,93.7236,263.17,92.8512,81.0442,103.9024,648.85,37.3282,92.8,74.6104,52.0615,253.07,72.8231,44.733,110.3945,88.4785,91.2894,45.41,54.29,64.17,59.4579,31.3498,101.2258,116.0488,215.41,419.62,87.4709,66.2988,50.31,61.55,29.4457,190.1597,151.4465,30.64,27.0452,30.2792,23.1217,48.8338,22.13,150.9457,33.9,58.4062,40.0564,47.882,30.8161,105.6665,16.5546,32.8476,28.1269,40.8512,40.2553,25.014,39.43,27.1168,14.47,16.2601,23.39,17.87,16.25,16.4728
2018-05-08,1592.39,183.0712,30.4129,100.9783,326.89,162.7142,68.1015,2161.6,83.8502,56.9733,81.8863,271.01,37.8378,68.2928,35.6279,138.4483,11.1138,80.4439,76.4701,82.7949,93.604,265.74,93.4299,82.1202,102.9233,655.17,37.2984,93.68,74.7388,50.9194,249.23,72.6461,44.6634,109.9866,88.4588,91.647,45.54,54.3899,63.15,60.0782,31.7961,101.5531,116.7083,213.43,424.42,86.7456,65.9713,50.65,61.39,29.1811,190.0011,151.6364,30.53,26.7804,29.3817,23.053,49.2706,21.83,151.5164,29.81,58.6128,39.6239,47.7636,30.9751,106.0546,16.4661,32.7608,28.494,40.9299,41.6561,24.7754,38.78,27.2638,14.41,16.2403,23.05,18.32,16.51,16.4728
2018-05-09,1608.0,184.3772,30.552,99.1728,330.3,162.1908,67.5942,2183.59,84.0194,56.6456,83.1853,270.13,37.549,68.7945,35.5691,137.047,10.9067,81.4489,77.3112,83.7268,93.2451,265.41,94.1782,82.5386,104.0112,658.33,37.0892,93.55,75.3219,51.0882,248.9,73.0592,43.3808,111.6581,88.8628,91.2199,45.4,53.5705,64.11,60.4524,32.6292,102.4951,117.8974,210.38,424.69,86.1295,66.1797,51.16,62.38,29.5339,197.3931,152.9858,30.2,26.4372,29.648,23.2886,49.5684,21.11,152.1265,31.12,58.4456,39.4175,48.6222,30.5677,109.3084,16.2793,32.9345,28.9802,40.9004,41.1892,25.0438,47.62,26.8424,14.49,16.3792,22.28,18.29,16.51,16.5224
2018-05-10,1609.08,185.1687,31.3772,100.8692,329.6,163.0104,67.5644,2080.02,84.6663,57.2514,82.5705,272.83,37.7681,69.0995,36.4419,137.7129,11.0546,80.9116,77.1529,83.9548,92.6668,265.2,95.8444,82.5985,106.088,658.52,37.3083,92.62,75.9247,51.9622,247.5,73.3837,43.7448,113.3596,89.2372,90.7233,45.95,54.1501,63.28,59.6056,33.0954,102.7133,118.1372,211.53,422.67,86.4177,67.2812,51.4,62.9,28.8284,199.6721,152.9258,30.28,26.8883,30.1214,23.7697,50.1144,22.57,153.1302,31.78,58.2291,39.9385,47.9412,30.8559,108.4228,16.299,30.5793,28.5734,41.1462,41.5866,25.5807,48.51,27.2246,14.51,16.4585,23.82,18.56,16.64,16.5472
2018-05-11,1602.91,188.2852,31.7153,101.2561,326.46,163.3265,68.0717,2071.99,87.035,56.874,83.3638,272.81,37.788,69.1093,36.1771,138.9552,11.0349,81.5385,77.1232,83.8953,93.3448,269.62,96.0041,83.3471,105.8804,660.86,37.3282,93.89,76.8635,52.1609,250.0,73.8361,43.7448,113.3397,90.0353,89.7201,46.04,54.25,63.8,59.3102,31.5383,102.8819,119.8459,213.58,424.9,86.6959,69.0873,51.46,63.08,29.0439,193.8656,153.1157,30.28,26.5353,29.8058,23.8188,50.2435,22.84,153.4746,31.38,58.3275,40.0761,48.1583,31.1242,108.4726,16.4464,31.2067,28.9603,41.1658,42.3118,25.3918,48.99,27.2932,14.88,15.0597,24.03,18.76,16.9,15.3812
2018-05-14,1601.54,189.047,31.9539,101.6231,328.53,162.6648,68.4795,2072.02,86.1692,56.735,84.2066,272.84,37.6087,71.7163,35.9221,138.4881,11.025,82.255,76.767,82.8841,93.4445,272.85,95.5052,82.8081,105.9496,666.02,37.139,94.86,77.328,53.2831,247.04,73.7377,43.3858,114.066,90.3999,86.3828,45.7,54.25,64.78,60.2456,32.054,102.1282,121.5146,210.64,425.06,86.0798,70.6651,51.42,63.19,29.0341,189.8822,154.2452,30.6,26.5843,28.3461,23.7795,50.6108,22.51,155.1277,31.83,58.4259,40.1842,48.6715,30.7665,109.9353,16.6051,32.0754,30.141,41.0479,43.1562,25.3321,48.67,27.1462,14.19,15.6946,23.83,18.44,16.66,16.1255
2018-05-15,1576.12,185.98,31.8246,102.0993,326.13,161.0255,69.1361,2067.75,85.2834,56.2484,84.871,270.31,37.7183,72.51,36.2261,138.0011,11.0645,82.3644,77.7565,82.9836,93.7236,272.45,95.7846,82.858,105.4452,654.16,37.1988,95.29,77.6738,54.0479,250.39,73.246,40.4641,113.4292,90.3309,86.7105,45.24,51.1723,65.0,62.2249,31.4689,101.0275,119.8259,208.98,426.56,86.6164,70.3178,51.71,64.45,29.3281,189.1787,154.535,30.32,25.8293,27.9022,23.7599,50.3825,21.7,154.744,31.99,58.2685,40.43,49.2044,29.1168,110.9105,17.1309,32.1527,30.9148,40.9102,43.3351,25.6105,48.37,27.2442,15.06,15.6649,22.96,18.88,17.13,16.1255
2018-05-16,1587.28,184.397,32.3615,104.2024,328.19,160.8379,70.9665,2074.59,85.1043,56.7549,84.8611,272.33,38.0071,74.6433,37.2951,139.5713,11.242,82.9615,78.746,83.2127,95.9172,271.26,97.6404,84.0357,106.8001,647.93,37.5573,94.49,77.5849,53.4619,252.02,73.5509,40.853,115.0113,91.0895,86.6311,44.34,50.9325,65.9,63.4362,31.6573,103.1794,118.9366,210.55,444.67,87.7193,70.4667,52.5,65.79,32.503,191.5064,155.1724,30.62,25.9862,27.8825,23.6028,51.4447,22.45,157.0072,32.98,58.721,41.5997,50.3787,29.2262,111.617,17.5574,33.0021,31.3216,41.0577,43.8616,26.2468,48.71,27.3814,15.48,15.7641,23.69,20.52,18.31,16.1255
2018-05-17,1581.76,183.3582,32.2223,103.508,325.22,159.2974,70.5685,2089.11,85.0644,56.8045,85.9369,268.17,37.6187,75.2386,37.5599,137.837,11.3011,83.0212,79.1221,82.6451,96.3858,272.89,98.0096,83.1375,106.1672,646.3,37.1291,94.29,77.8517,51.2571,257.6,73.069,41.2718,115.0909,91.3063,85.3597,44.42,51.2622,66.72,62.7469,31.9152,103.3083,119.696,211.84,438.58,88.1069,71.1216,52.49,66.71,33.1595,188.9896,156.2022,30.53,26.4961,27.774,23.4948,52.0106,21.82,160.4167,32.65,58.7702,41.8455,50.6074,29.3951,113.0599,17.9939,32.8669,31.143,41.1757,43.643,26.1672,48.85,27.1854,15.28,15.6153,23.02,20.38,17.84,16.0759
2018-05-18,1574.37,185.4259,32.5305,103.1013,324.18,158.9715,70.9466,2066.34,85.9303,56.7648,84.4626,270.17,37.5091,75.3477,37.0597,138.0662,11.1729,82.0659,79.2309,81.9879,96.4456,272.09,97.1216,83.6764,105.7815,652.64,37.1191,93.1,77.328,51.3961,255.59,73.7181,41.7205,114.4939,91.0107,84.4857,44.48,51.9917,65.87,62.6976,32.0738,102.4852,118.2271,216.15,431.95,88.1466,72.2628,52.97,66.16,33.2771,188.0446,155.0725,30.48,25.8096,26.8666,23.3377,51.544,21.42,161.2393,32.35,58.7899,41.7767,45.0904,29.723,114.8908,18.2319,32.5677,31.3216,41.4116,43.1562,25.9982,47.92,27.1266,15.14,15.5061,22.57,20.12,18.0,15.9766
2018-05-21,1585.46,187.7707,32.1527,103.2302,331.82,159.4652,71.0062,2071.56,86.9753,56.9436,84.373,266.55,37.7781,76.2705,37.3539,138.3453,11.3504,81.5285,80.072,82.3364,96.9242,276.18,97.9597,83.7563,106.0386,665.09,37.2984,93.82,77.3774,51.6444,254.77,74.0426,41.5012,115.7774,92.1438,85.6378,44.99,52.2315,66.47,64.4701,31.7466,102.3761,119.0565,216.12,433.86,86.8151,73.0765,53.32,67.08,33.914,193.1677,154.5026,30.77,25.8783,27.0738,23.3672,51.951,21.44,163.4892,31.84,59.4293,41.9536,45.5675,29.7131,116.5028,17.974,32.8669,31.4506,41.8639,43.802,25.8889,48.03,27.3324,14.85,15.5756,22.63,20.11,17.97,16.0759
2018-05-22,1581.4,184.8818,32.3217,103.2401,331.62,157.4606,70.9366,2077.19,85.3431,56.5662,87.1124,267.66,38.0071,74.8814,37.5402,137.3286,11.3603,81.9365,79.5871,82.0277,96.1266,267.45,97.9198,82.5985,106.3254,602.0,37.5872,93.59,74.5807,51.1677,252.69,74.0131,40.7533,115.7078,90.4294,85.3597,43.93,50.8326,65.16,59.6843,31.3201,101.3845,115.2395,215.09,433.44,87.0039,73.1262,53.18,66.16,32.454,192.8693,154.5826,30.15,25.7214,27.1921,23.3377,52.2886,22.0,162.845,31.97,59.4883,41.9044,45.4979,29.2957,116.0351,18.0831,32.809,31.5002,41.215,43.9808,25.5707,48.22,27.3422,15.02,15.4863,23.16,19.84,17.81,15.927
2018-05-23,1601.86,184.6839,31.6954,102.0696,344.72,159.6035,70.9665,2085.25,94.2407,57.0925,87.5507,274.09,38.6147,70.6149,37.1186,137.1393,11.2814,82.2052,80.4282,82.7347,95.9969,271.24,97.6703,82.1694,105.1584,622.09,38.0852,93.68,75.0551,50.1646,252.97,71.053,41.4314,114.9496,89.7988,85.1313,44.61,51.7119,66.02,61.3091,31.3399,124.9953,123.1533,214.87,435.51,87.1828,73.7712,52.85,67.32,32.8067,193.5955,158.0018,29.77,25.3782,26.8173,22.7584,51.7922,21.34,163.1919,30.98,59.3014,41.3441,47.3369,29.8224,132.6727,17.974,32.8669,31.7284,40.9495,44.7359,25.1233,48.68,27.205,15.01,15.3573,22.57,20.07,17.89,15.8774
2018-05-24,1603.07,185.1588,31.4468,101.2958,349.29,160.3639,71.8021,2088.28,96.0322,57.2812,88.3974,268.43,38.774,70.3867,37.6481,137.4183,11.4589,82.5535,81.3485,83.1131,96.6251,268.64,97.4608,81.87,105.5243,636.99,38.3441,94.65,70.0646,50.254,251.72,70.8858,41.6807,116.7054,90.3999,86.3629,44.57,51.4221,66.81,63.5248,31.0622,125.382,125.0718,212.39,433.43,87.2225,73.6422,53.67,68.37,33.3457,192.6405,158.5016,30.07,24.6231,26.9061,22.7192,51.1767,21.24,149.6727,30.49,59.5474,41.1279,48.4503,29.9317,134.1354,18.0633,33.9963,32.6907,40.9299,46.087,25.0637,49.09,27.499,15.09,15.397,22.48,20.58,18.39,15.8774
2018-05-25,1610.15,184.862,31.5661,101.3851,351.29,161.1737,71.8717,2110.62,96.2312,57.5195,87.7698,270.2,38.8637,70.6546,37.5599,137.518,11.3504,76.961,80.8636,82.1771,96.3359,268.29,97.4309,81.6703,108.5902,633.7,38.364,95.18,67.6434,50.6215,251.05,70.7678,42.5382,117.5433,90.1338,87.2866,44.29,53.3507,67.28,64.283,31.1912,128.1288,124.812,213.36,428.96,87.0834,73.0841,54.13,68.64,33.4436,193.1976,157.7818,30.76,24.7702,27.1231,22.6013,51.0873,20.95,149.7321,30.71,59.5769,41.5899,48.6392,30.2795,136.6231,18.0435,34.2666,27.9285,40.9299,55.3759,25.0438,49.48,27.3716,15.23,15.4565,22.34,20.85,18.88,15.927
2018-05-29,1612.87,183.0317,31.3275,98.8951,349.73,158.616,70.5487,2076.03,95.3255,56.8343,88.0288,266.36,38.4952,71.1408,36.6576,134.1092,11.2814,76.8615,80.4678,81.5598,95.9571,269.15,95.9941,80.1733,104.6145,629.32,38.0951,94.9,67.3766,49.9262,253.69,69.0566,42.9071,116.9747,89.0303,87.4853,43.79,53.2508,68.27,65.6715,31.0424,128.0495,123.8627,210.64,433.01,86.4276,73.2934,52.81,68.22,34.1296,192.3819,155.0725,30.58,24.3485,26.5017,22.2283,48.1289,20.41,148.6617,30.26,59.4588,41.639,48.669,30.4882,134.5932,18.1724,34.1314,28.0674,40.7922,54.2036,24.4473,49.89,27.3814,15.2,14.9605,21.9,20.66,18.57,15.4308
2018-05-30,1624.89,186.1358,31.2977,99.1828,353.54,159.801,71.8518,2098.0,96.9577,57.0826,89.4334,266.94,38.5051,72.897,37.0989,135.8236,11.3899,78.5134,80.8933,82.1572,96.2362,273.56,96.2535,81.5705,104.8815,653.78,38.0951,96.35,68.7799,50.8797,253.48,70.0695,42.269,117.7229,90.3407,88.3693,43.96,52.4614,69.25,66.8729,31.6275,129.6064,128.4291,208.57,436.61,86.2587,75.0771,52.77,60.41,34.8645,194.65,155.4624,31.21,24.5267,26.8173,22.1988,49.1117,19.94,147.9183,29.93,59.9114,41.639,48.7087,30.0609,135.638,18.4502,34.9229,28.6528,41.3133,54.2036,24.4672,50.75,27.5382,15.35,15.278,21.4,21.4,19.2,15.7533
2018-05-31,1629.62,185.5986,30.9994,98.6768,351.6,158.0136,71.424,2108.92,94.5592,56.2782,89.9713,261.04,38.3956,72.3215,41.8748,134.9166,11.3899,78.4935,80.3095,80.9822,87.2228,269.41,97.2812,80.5525,103.8233,649.32,38.0155,82.59,67.4458,50.0256,246.91,70.8858,42.0895,120.7355,89.454,86.8198,43.72,51.7019,68.92,65.7306,31.1912,129.6857,128.5191,204.04,430.18,86.1991,74.0507,52.34,57.39,34.208,194.9882,159.9613,31.77,23.339,26.7285,22.189,48.5937,19.77,143.4681,29.55,59.1145,40.7367,48.7386,30.0609,133.9165,18.0831,33.2838,27.7599,40.6054,53.6175,24.2882,52.14,26.9012,15.52,14.9109,21.09,20.9,18.92,15.3316
2018-06-01,1641.54,186.3945,31.079,98.5677,359.93,158.1726,72.5812,2128.94,95.3753,56.5165,90.0709,261.87,38.4055,72.2322,42.3652,137.8868,11.5477,80.3145,80.4777,81.5598,88.9976,272.48,98.8577,82.4887,105.7628,653.12,38.115,81.28,68.0387,49.6382,245.15,71.0726,42.0895,119.728,90.124,87.9024,44.5,51.582,69.89,67.3258,31.5284,131.3219,128.2393,204.35,438.62,86.5369,74.8679,53.18,59.84,34.8449,191.4965,158.9215,31.93,22.8837,26.3439,22.3674,49.7592,19.85,144.0231,29.08,60.3934,40.34,49.2952,30.1702,137.1903,18.1526,33.9316,28.7321,40.7529,54.3427,24.2981,55.21,27.3324,15.8,15.0895,20.95,21.36,19.33,15.4805
2018-06-04,1665.27,190.3841,31.1088,99.4407,361.81,159.226,73.6486,2125.8,97.1269,56.6754,92.5911,267.98,38.5051,75.7545,42.934,138.2357,11.5772,82.7326,82.0906,81.9381,90.7325,277.72,99.2268,83.0277,105.9419,660.45,38.2844,81.21,69.0368,49.7673,256.6,71.6332,41.9698,118.5908,91.592,88.0713,45.15,52.0317,71.45,70.4671,31.2804,132.5019,129.808,206.84,443.83,88.087,75.2665,53.03,60.56,36.3539,181.8769,159.7913,32.49,22.9826,26.5707,22.5755,50.1677,19.97,147.8985,29.03,60.0196,40.8358,50.6472,30.1802,137.7873,18.5097,35.1389,28.9603,41.2445,55.3858,24.4672,56.15,27.6656,15.95,15.1688,21.09,22.71,20.47,15.5301
2018-06-05,1696.35,190.9611,30.9,99.1431,365.8,158.4906,73.8681,2140.99,97.0374,55.295,93.6669,265.95,38.9234,77.8878,42.5711,137.7672,11.666,83.4789,82.3875,82.5555,93.9031,275.82,99.9053,82.9079,101.6051,654.14,38.5831,82.95,70.9144,49.8865,253.93,71.761,41.8701,119.8876,91.927,88.6573,44.76,51.9617,71.62,73.7955,30.606,132.7598,129.848,205.8,453.34,86.5071,75.5654,50.8,63.53,39.2446,175.9579,160.921,32.49,23.339,26.699,22.625,50.2474,20.65,147.1254,29.41,60.6885,41.1234,51.4325,30.528,138.872,18.6981,36.5032,30.9347,41.6476,56.6873,24.4274,57.51,27.7734,15.56,15.4962,21.74,23.53,21.3,15.927
2018-06-06,1695.75,192.6027,32.0831,101.0974,367.45,161.3726,74.5663,2153.78,98.0227,56.7747,93.9359,275.09,39.1426,77.2925,43.0811,141.1062,11.8041,84.0859,83.2484,83.2525,94.3518,279.13,100.7634,84.5148,103.8232,656.14,38.6927,81.59,70.7168,50.2937,255.85,72.2331,42.2191,122.1122,92.7448,90.2962,45.74,52.2515,72.62,75.0855,31.2903,132.7895,130.4875,205.82,453.82,87.8684,76.5021,51.55,63.45,39.2936,178.5742,164.3602,32.66,23.8536,27.3105,22.7638,50.5761,21.17,146.2929,31.12,60.8853,42.5811,51.5319,31.0462,138.9118,19.204,36.4051,30.8454,42.0507,56.6277,24.8748,56.23,28.2536,16.04,15.5756,22.36,24.25,22.1,15.9766
2018-06-07,1689.3,195.1695,31.8147,101.6529,361.4,168.4285,74.5763,2131.98,98.799,56.7449,94.1351,278.19,39.4912,77.7389,43.5361,138.9832,11.8632,84.6731,83.0792,83.83,93.5442,282.76,100.4341,84.0058,103.8431,664.81,39.0712,81.96,70.8156,50.8419,256.92,72.2823,42.3188,120.0472,93.7476,90.7829,45.83,52.4014,73.08,76.6315,31.2107,130.8856,129.9479,207.97,448.28,88.246,76.5121,51.95,63.43,39.4014,175.3312,165.07,32.57,24.2199,27.3795,22.7836,50.0083,21.47,147.056,32.0,60.4328,42.1944,51.8798,31.2456,137.1804,19.6504,36.8566,31.2918,42.3063,57.2734,25.1432,55.47,28.3614,16.46,15.5359,22.77,23.57,21.65,15.9766
2018-06-08,1683.99,197.3185,31.8942,103.1509,360.57,167.8621,74.716,2136.54,99.7445,56.2087,94.5734,277.26,39.8298,77.4115,43.7735,137.9267,11.9323,85.4194,83.2484,82.8243,94.621,283.13,100.5838,83.9758,102.928,674.39,39.3899,82.63,71.458,50.9615,253.06,72.6756,44.0638,120.5959,93.9462,90.8325,46.24,53.9603,73.79,76.5724,30.6432,131.0839,131.6066,210.44,453.38,89.7563,76.3128,51.75,64.65,39.078,177.1915,168.1193,32.59,24.4277,27.5274,22.9124,49.829,21.8,147.5417,32.08,60.8459,42.2935,52.1581,32.4515,141.5288,19.9282,36.3069,31.4903,42.9061,58.5351,25.1631,55.84,28.5672,17.03,15.6946,23.02,24.31,22.4,16.0262
2018-06-11,1689.12,198.6218,31.8147,103.5179,361.45,165.4571,74.4067,2124.29,100.0231,56.0895,94.6432,283.06,39.9692,78.4434,44.3671,138.6842,11.8632,85.3645,82.8902,82.7546,95.638,284.78,101.5915,83.8261,103.127,690.01,39.7584,83.95,72.7723,51.8187,251.84,73.8459,43.9242,123.3192,94.6412,91.6867,46.31,53.6605,73.82,77.0057,31.4496,132.4722,132.6258,210.96,466.64,89.8557,75.6551,52.27,66.35,38.9506,179.8774,166.4597,32.71,25.3284,27.8924,23.3782,50.088,22.63,149.3456,32.12,61.2493,42.4125,51.9494,32.1525,141.3298,20.3349,36.2578,32.4923,43.7025,57.6311,25.2327,57.11,28.7926,17.22,15.7442,23.89,24.1,22.17,16.0759
2018-06-12,1698.75,200.2833,32.1925,103.4981,363.83,165.6956,74.1075,2132.0,100.0231,56.0895,95.0516,290.98,40.3776,78.4533,43.7043,139.4018,11.9421,85.5142,84.0444,82.8741,96.3958,284.78,101.7412,83.6465,105.1362,687.54,40.2265,86.59,73.1775,52.2074,248.29,74.3278,44.7918,124.0874,94.393,92.2032,45.82,54.6398,73.85,77.7302,31.4994,134.8323,133.5351,213.95,466.3,90.6307,75.5156,52.73,68.13,39.1662,178.4548,166.1698,32.74,26.051,27.9022,23.2494,48.9224,22.82,150.2971,32.38,61.3575,42.9877,52.6154,32.8701,142.1955,20.7515,35.8456,32.6709,43.9679,57.5615,25.014,58.29,29.0082,17.61,15.8732,24.02,24.0,22.13,16.2743
2018-06-13,1704.86,199.2884,32.1328,105.4623,379.93,165.5465,73.9279,2106.36,98.9881,55.8214,94.3642,285.02,43.4851,77.4115,43.9714,137.8968,11.8534,84.4965,83.2384,82.2368,96.4456,281.65,101.392,82.5686,107.404,682.83,43.2342,87.98,72.8394,54.0812,247.52,73.7628,42.9171,122.0423,93.6881,91.7562,45.47,52.4514,73.09,75.1498,30.8125,134.8819,132.5759,209.61,457.3,90.1736,74.9576,53.44,66.82,37.5984,175.5003,162.2607,32.81,25.7738,27.7642,23.1007,48.2052,23.14,149.7222,32.86,61.2296,43.9297,51.1839,30.6775,138.255,20.9003,35.8358,31.9764,43.2797,56.8462,24.9146,56.63,23.8043,17.63,15.7244,24.41,23.62,21.77,15.9766
2018-06-14,1723.86,198.6517,33.6241,107.8828,392.87,166.0136,74.5165,2123.06,98.6895,56.6258,94.1949,295.61,44.4014,76.6178,43.1008,138.2955,11.7252,84.3069,83.6066,83.0235,96.0468,281.89,102.3797,82.7682,112.8946,682.99,44.2401,88.34,72.8991,54.9384,246.6,74.7144,42.957,123.2793,93.4001,91.5675,45.53,53.0309,73.22,72.7282,31.2903,134.5348,133.3952,214.11,460.44,91.0282,74.0607,54.45,65.85,37.1704,175.3312,160.2012,33.15,26.1202,28.7178,23.3683,48.6336,24.15,154.0932,34.08,60.9345,43.8306,49.5736,30.6974,138.4043,20.0075,35.3254,31.0835,43.8846,57.2734,24.9543,57.73,23.2947,17.92,15.8931,25.5,23.47,21.73,16.0262
