date,AMZN,HD,CMCSA,DIS,NFLX,MCD,NKE,BKNG,LOW,SBUX,TJX,CHTR,FOXA,TGT,GM,MAR,F,ROST,VFC,YUM,DG,ORLY,APTV,HLT,RCL,AZO,FOX,DLTR,BBY,CBS,ULTA,OMC,DHI,EXPE,GPC,DRI,TPR,LEN,KMX,KSS,MGM,TIF,AAP,MHK,CMG,HAS,TSCO,NCLH,KORS,M,WYNN,PVH,LKQ,NWL,VIAB,IPG,BWA,DISCK,WHR,DISH,GRMN,HOG,JWN,PHM,RL,HBI,LB,GPS,LEG,FL,GT,TRIP,HRB,MAT,NWSA,DISCA,UAA,UA,NWS
2017-08-22,966.9,145.868,40.5479,101.1369,169.34,154.8102,53.3232,1818.2,74.4245,53.2201,70.3814,397.05,27.0028,54.6001,33.6177,100.8683,9.9917,58.5786,61.2412,75.2603,75.3489,197.99,,62.8362,118.5372,519.13,26.5543,74.95,60.3331,64.5833,231.65,75.6983,35.1814,146.1054,79.568,82.9126,40.303,50.7719,63.85,36.2965,31.0283,86.7715,95.59,249.58,305.51,92.1546,55.2747,56.9,41.8,19.3435,134.0607,120.1984,34.3,46.8402,27.6953,19.9746,44.1757,21.22,163.2787,57.45,49.4252,46.4885,42.862,24.9672,83.6316,22.7077,34.5966,22.2681,44.9445,32.1785,29.3534,41.09,28.8414,16.31,13.1047,22.49,16.78,15.42,13.5132
2017-08-23,958.0,145.0799,39.8614,99.8871,169.06,154.0053,52.811,1813.02,71.6662,52.8584,70.3716,390.33,26.7272,54.5228,33.7987,99.3157,10.0479,58.3114,60.7559,75.1227,75.2208,195.26,,62.6377,118.1552,513.34,26.2393,74.32,60.6358,63.6684,232.06,70.3985,35.0529,146.5805,78.7881,80.3271,40.2735,50.4395,64.05,36.4107,30.7534,86.9872,93.3349,248.06,297.09,91.5405,56.1308,57.15,41.66,19.4193,132.6822,119.9187,34.14,46.773,27.8413,18.713,43.9594,21.2,163.434,57.28,49.7503,45.4031,42.939,24.6411,82.9161,22.7464,34.0222,22.4911,44.1795,34.186,29.1867,41.34,28.6793,16.04,12.8991,22.49,16.99,15.55,13.2195
2017-08-24,952.45,144.2528,39.3613,99.9068,168.13,153.6174,53.0375,1815.51,71.2736,52.7216,69.6835,389.23,26.678,52.35,33.8273,98.8411,10.0479,57.7275,61.0859,74.9752,74.5901,196.44,,62.4293,118.0768,511.63,26.1901,78.5,60.3429,62.9404,233.71,70.7376,34.9935,148.4117,79.4139,80.0743,40.6374,50.0484,63.73,36.5724,30.9792,85.8401,92.8959,245.9,301.92,92.6419,56.7705,57.73,41.79,19.5993,132.0422,126.7917,33.95,46.2543,27.8802,19.1049,43.6054,21.25,162.4439,57.31,49.8841,45.7423,42.541,24.6115,84.2492,23.095,34.1352,22.6075,43.8018,33.7205,29.373,43.32,29.0322,16.24,12.9187,22.52,17.05,15.73,13.3174
2017-08-25,945.26,145.615,39.4202,100.7827,165.95,154.015,53.0966,1793.48,72.0,53.1321,70.4502,388.79,26.8256,53.1226,33.9034,99.5432,10.1511,58.7667,61.5517,74.5524,76.5413,202.28,,62.9949,117.9788,528.95,26.2984,80.39,60.4112,62.8519,212.36,70.8539,35.3891,147.7386,80.2034,81.338,41.1882,50.4591,64.39,37.3048,31.2541,86.2813,95.59,247.06,308.79,92.7881,58.6304,57.72,42.29,19.9972,132.5837,125.7728,34.3,46.2254,28.4057,19.3056,43.4186,21.39,163.5116,56.64,50.2187,46.2462,44.0166,25.0067,85.4744,23.5017,34.4271,23.0536,43.889,34.797,29.4809,41.72,28.336,16.47,13.134,22.66,17.18,15.94,13.4643
2017-08-28,946.02,147.3081,39.5575,100.9303,167.12,154.8393,52.9292,1789.91,72.4417,53.1712,70.578,389.23,26.8256,52.5721,33.8177,99.5926,10.123,58.4104,61.3576,74.926,76.2457,198.06,,62.6873,118.2923,525.4,26.3377,80.38,60.9971,62.7142,207.75,70.912,34.9243,141.0772,79.8664,82.4655,41.2078,49.7845,63.48,37.6187,31.1167,87.6049,94.4525,247.12,312.02,92.2325,58.0202,57.88,42.46,20.0445,131.8453,126.1024,34.24,46.2831,28.6392,19.3725,43.5071,21.52,163.2593,56.66,49.7598,45.6066,43.7448,24.9968,85.5038,23.7341,34.3235,22.6851,43.5403,34.6225,29.726,41.98,28.2406,16.47,13.1438,22.81,16.93,15.78,13.5132
2017-08-29,954.06,146.6621,39.3809,100.9401,168.81,154.5581,51.9441,1807.06,72.0981,52.878,70.2733,388.82,26.9241,52.6784,33.8273,99.118,10.1699,58.0838,61.2023,74.8081,75.7726,197.02,,62.4095,117.8711,522.38,26.4854,79.7,53.7227,62.242,211.78,70.5632,34.8946,142.5223,78.7881,80.3271,41.021,49.3641,63.56,37.2382,31.4603,86.5558,94.9115,248.57,310.37,92.4275,57.8234,57.64,42.32,19.8361,133.1745,126.492,33.92,45.9356,28.4933,19.1049,43.6251,21.18,163.0942,57.77,49.2245,45.6163,43.24,25.0067,85.1117,23.6179,34.3894,22.8791,43.8405,34.0988,29.6083,41.69,27.8781,16.11,13.0753,22.45,16.43,15.34,13.4153
2017-08-30,967.59,146.8187,40.0281,101.2354,174.69,155.6214,51.7766,1813.0,72.5497,53.2885,70.8237,393.37,27.0225,52.4563,34.113,102.4901,10.2637,57.8265,60.6977,74.7392,75.615,198.09,,63.8285,119.1445,529.53,26.5838,79.72,52.9123,63.4618,213.57,70.0594,35.0529,141.9779,79.8183,80.5604,40.5194,49.5791,65.99,37.7709,31.5389,85.9381,96.5978,250.85,315.13,92.8661,58.0104,58.22,42.07,19.7319,134.0115,125.9126,34.29,45.8487,28.3473,19.0952,44.1675,20.85,163.9581,57.2,49.4539,45.7326,42.9973,25.2043,85.2294,23.3662,33.9563,22.7724,44.625,34.1763,29.3926,42.57,25.5701,16.12,13.0166,22.19,16.23,15.18,13.3174
2017-08-31,980.6,146.6915,39.8222,99.5919,174.71,156.0506,52.2017,1852.08,72.5301,53.6208,71.0695,398.54,27.1603,52.6591,34.7986,102.4308,10.3482,57.8463,61.0179,75.5258,71.5056,196.13,,63.8385,121.9167,528.44,26.6724,79.64,52.9807,63.0191,221.01,70.1272,35.7551,146.8478,79.7509,79.7925,41.0111,50.6057,67.15,37.8374,32.3637,89.6149,97.6854,253.12,316.71,95.7608,58.5615,59.46,42.22,19.6751,136.8572,125.7628,34.65,46.6016,27.8315,19.4231,45.7752,21.01,166.5887,57.29,49.234,45.5582,43.3176,25.5106,86.1508,23.4921,34.1069,22.9082,44.5184,34.1666,29.7063,42.73,25.5033,16.22,13.0851,22.21,16.15,15.1,13.4153
2017-09-01,978.25,147.5822,40.2635,99.8871,174.74,155.8945,52.7453,1850.82,73.2761,53.6892,71.1481,392.48,27.0619,54.2911,35.5796,102.6484,10.6484,58.3114,61.707,75.339,71.4859,196.99,,64.0965,121.7012,538.77,26.5543,81.06,53.1955,63.2946,221.73,69.7009,35.8441,146.7191,80.7233,79.6272,41.2767,50.6057,68.12,38.6766,32.6092,90.5659,97.845,254.8,319.95,95.8485,58.591,58.54,42.81,20.2813,141.2192,126.4021,34.72,47.2097,27.7537,19.4714,46.0218,20.92,168.2097,58.47,49.5399,45.9071,45.0845,25.56,87.5525,23.9665,35.2746,23.5192,44.9639,35.2431,29.9416,42.74,25.5319,16.48,13.1634,22.16,16.37,15.39,13.5132
2017-09-05,965.27,149.6866,39.8811,99.9855,174.52,155.2019,52.3994,1842.89,74.2871,53.8847,71.1088,393.32,26.1661,55.3823,35.4558,101.1452,10.6578,58.3807,62.0661,75.0342,73.2794,200.38,,63.114,116.6074,540.0,25.6783,82.49,53.9571,62.6059,223.9,69.4975,35.3199,146.1054,81.1759,78.9177,40.6866,49.9018,69.02,38.9563,32.5404,90.4483,96.5179,254.76,308.32,93.1,58.4335,56.69,42.45,19.9024,140.3133,128.3701,34.89,47.0263,26.693,19.4906,45.3314,20.41,167.0934,57.15,49.1958,44.5115,44.8515,25.3426,87.7289,23.8988,34.5401,23.3058,44.2763,35.2334,29.8142,44.55,25.1695,16.21,12.997,21.62,16.76,15.62,13.2684
2017-09-06,967.8,153.2396,40.3714,99.8871,179.25,154.3435,52.1523,1842.45,76.0442,53.0832,71.7871,402.5,26.0184,56.0293,35.8748,100.6706,10.7891,58.6982,61.5032,74.926,74.1959,202.28,,63.1835,116.3919,540.65,25.5602,82.73,54.3477,60.9729,228.0,70.8248,35.7056,142.9183,82.1387,76.1669,40.8341,48.9339,69.08,40.866,33.159,91.6542,95.4004,255.56,317.88,91.2871,59.0633,57.12,42.65,21.0013,141.1798,128.9795,34.83,45.3951,27.4617,19.8185,45.7851,20.63,165.2103,57.6,49.8172,45.2093,45.3563,25.3229,88.7581,24.4313,35.2181,25.0419,45.0704,35.5923,29.8436,44.31,24.7975,15.69,13.1047,21.86,17.03,15.8,13.3664
2017-09-07,979.47,154.5806,37.8512,95.5177,179.0,155.9823,51.7865,1845.37,76.2503,52.2622,71.6789,395.64,25.3884,56.4156,35.5092,100.631,10.6953,58.1028,61.4446,75.1817,75.2799,200.38,,63.4018,115.1381,541.16,24.9795,83.23,54.6894,59.6903,230.53,70.2144,35.5771,142.5025,81.9494,74.8935,40.3161,48.7579,68.34,40.8949,33.375,91.6837,93.325,252.53,317.25,90.3222,59.9687,55.86,42.37,20.575,143.5134,128.5599,34.75,43.204,26.4692,19.4039,45.4497,20.1,164.0067,55.48,49.6738,45.5,44.8612,25.1154,86.9839,24.3345,35.1804,25.1292,42.1264,35.0686,29.6965,45.81,24.5019,15.56,13.2417,21.34,17.33,15.98,13.5132
2017-09-08,965.9,156.2739,37.4688,95.5275,176.42,155.797,51.5987,1838.57,77.1141,52.2818,71.158,392.9,25.3884,55.305,35.5958,102.2825,10.6578,58.073,61.044,75.1915,74.462,199.1,,64.6423,115.0499,540.51,24.9795,82.83,54.1914,58.6248,226.98,70.5632,35.854,139.9686,82.8326,76.3515,40.088,49.4129,68.47,40.5091,32.7544,91.3405,93.8239,257.92,300.03,91.7062,59.3487,55.12,42.15,20.1961,142.2137,127.6309,34.81,42.509,26.5373,19.6546,45.5681,20.06,167.2391,54.6,49.9606,45.9167,44.7544,25.4513,88.9934,24.3345,34.9356,24.9255,43.8696,34.6516,29.7162,45.06,24.8738,15.28,12.86,21.25,17.42,16.12,13.1216
2017-09-11,977.96,155.0112,37.0961,95.5472,181.74,157.5724,52.4191,1868.86,76.0736,52.7998,71.6003,381.01,25.6542,55.3244,35.9325,103.4692,10.7047,58.8173,61.9038,76.4892,74.866,196.41,,65.4461,119.2033,540.32,25.2649,83.4,54.6406,57.2238,228.6,71.0574,36.5266,142.651,83.2887,77.5082,40.4549,50.5862,68.5,41.8401,32.587,93.7328,94.1931,258.07,305.14,93.3729,59.9588,56.65,42.69,20.3477,143.6611,129.469,35.38,42.4897,26.4594,19.5967,46.3473,19.62,168.5106,54.56,49.8554,46.4588,43.4147,25.8564,90.3265,24.625,35.6889,25.1583,43.9374,33.9339,30.9319,44.48,24.8834,15.58,13.0557,20.8,17.42,16.34,13.3664
2017-09-12,982.58,156.5186,37.1648,96.3345,185.15,152.4998,52.7849,1868.64,77.2123,52.3306,72.2884,381.57,25.674,55.9038,36.452,103.9142,10.8735,60.2066,61.6498,75.8699,75.8416,199.27,,65.5652,119.1739,551.55,25.2352,83.98,55.451,58.0328,226.88,70.6698,37.3277,143.8784,83.8904,78.9468,40.9308,50.9968,68.35,42.1584,32.2619,94.5957,97.0468,259.69,308.83,92.5152,60.7166,57.2,42.57,21.0486,143.6808,127.9605,35.62,42.8082,26.3816,19.3363,46.8996,19.77,171.1703,54.59,49.7216,46.41,43.7351,26.1528,89.5913,24.7896,37.0637,26.7779,44.1504,34.6225,31.9907,44.82,25.5572,15.7,13.0754,21.0,17.54,16.25,13.317
2017-09-13,999.6,156.6262,37.2236,97.2497,183.64,153.1534,52.9035,1871.17,76.427,53.0637,72.2392,385.13,26.358,57.4682,36.7599,105.5854,10.9017,60.941,61.6302,75.8305,76.7088,208.01,,66.1705,119.6931,569.34,25.9191,84.41,57.2183,59.7002,226.41,71.3577,36.7541,144.1753,84.3757,81.2796,41.7439,50.068,69.09,42.4478,32.1043,93.6446,99.8806,256.37,311.6,93.5288,61.4054,57.79,42.92,21.456,143.2377,127.3012,35.54,42.6828,27.1601,19.5003,46.9884,19.96,170.7335,53.94,50.7257,46.8397,46.3465,25.8761,88.8365,24.8574,38.109,27.3695,44.1892,35.0104,31.6672,44.41,24.9989,16.1,12.8191,21.2,18.12,16.87,13.1198
2017-09-14,992.21,155.9998,36.8706,96.3443,182.63,153.1534,53.1111,1845.29,77.0159,53.2983,71.964,376.0,26.2688,57.4296,37.3179,105.2096,10.8454,60.1372,60.9072,75.86,76.1077,207.13,,66.0117,121.0253,563.56,25.7704,83.46,57.0035,57.3718,223.93,72.6902,36.9222,141.9186,83.8419,80.8714,41.2779,49.7551,69.46,42.8528,32.4576,89.1737,99.8007,253.76,310.59,92.6614,61.5038,57.72,44.42,21.1935,141.8887,126.3022,35.61,29.9628,26.817,19.4714,47.6098,20.2,169.9958,53.07,50.9987,47.7675,45.3757,26.054,89.0228,24.4313,38.0525,26.9622,44.4235,35.5147,31.6181,42.97,25.4513,15.84,12.8684,21.48,17.95,16.52,13.1691
2017-09-15,986.79,155.0406,36.2136,96.9545,182.35,153.0754,53.2495,1843.2,76.5546,53.4351,72.485,369.47,26.814,57.9028,37.4045,104.2207,10.9017,60.2463,60.9952,73.9822,76.4723,209.86,,66.1209,118.449,569.89,26.4147,83.48,57.2281,57.4507,224.67,70.7667,36.764,140.6813,84.0942,81.5129,41.0498,50.1658,68.08,43.528,31.4443,88.5462,99.2919,254.67,313.09,92.4372,62.1533,56.74,44.92,21.7522,141.0222,127.9705,35.35,41.6982,27.1209,19.2978,48.0931,20.64,166.8217,52.95,51.1644,46.8885,45.3757,25.9749,89.0718,24.4701,38.1749,27.1465,44.7553,35.8153,31.7946,43.93,24.9123,15.86,12.9078,21.94,17.79,16.46,13.2677
2017-09-18,974.19,154.4631,36.3901,96.5412,184.62,152.8412,52.8837,1854.18,76.2405,53.4547,72.1704,368.17,26.2688,57.0626,37.1255,104.3691,10.9111,60.3456,60.7314,74.4345,76.157,210.08,,66.0514,116.3723,563.4,25.8002,83.19,56.3245,56.9475,227.08,70.4373,37.0805,140.711,84.3175,82.0087,40.1277,50.5471,68.34,43.2965,31.2078,87.7226,98.3639,254.34,301.87,90.8777,60.3721,56.35,44.65,21.2898,141.6327,127.8806,35.23,41.4955,26.7778,19.3267,48.4975,20.14,165.8316,52.85,51.1742,47.4257,45.2787,26.1038,88.3758,23.9472,37.6476,27.0592,44.7846,35.1656,31.7456,43.59,25.0085,14.87,12.9078,21.32,17.37,16.14,13.2677
2017-09-19,969.86,154.3163,36.5764,96.8659,185.68,153.5729,52.7157,1859.78,76.0638,53.3862,71.5905,364.02,26.467,57.3137,37.2313,106.159,10.9955,60.683,60.7216,74.4836,75.8712,202.91,,66.3789,116.0981,535.19,26.038,83.43,51.8166,58.0624,224.45,70.4857,37.1596,140.028,83.3275,80.9783,40.0087,50.6546,68.46,43.7691,32.0747,89.0536,94.6421,254.45,303.41,92.5834,60.2737,55.46,46.18,20.9815,144.7541,127.3412,34.73,41.1866,26.6014,19.3363,48.4186,20.06,166.0451,53.38,50.6379,47.0155,44.8709,26.0047,89.2286,23.9278,36.9413,27.098,44.4137,33.9921,31.4515,43.6,25.1818,15.05,12.8684,21.29,16.81,15.7,13.317
2017-09-20,973.21,155.3147,36.7333,97.6335,185.51,155.9628,52.943,1866.21,76.4761,53.9043,71.1875,367.01,26.6355,57.2268,37.4045,106.4952,10.9861,60.4547,60.7021,75.0833,76.4231,203.26,,66.5277,113.179,543.58,26.1471,83.42,51.6497,58.2597,223.84,72.0456,36.6453,141.5523,84.1622,81.4546,39.1262,49.3347,68.67,43.4026,32.587,88.6691,94.5423,256.0,312.39,93.1,59.6439,54.36,46.11,20.6925,143.4543,126.552,35.12,40.926,27.1699,20.05,48.7835,20.07,165.385,53.56,50.8719,47.2206,44.8709,25.4396,87.3466,23.86,35.058,27.1562,44.6577,33.5266,31.6378,43.92,25.2299,15.01,12.9867,21.26,16.54,15.24,13.4157
2017-09-21,964.65,155.8138,36.7431,97.3186,188.78,155.1337,52.5773,1866.35,76.6037,53.7674,71.5806,361.08,26.5265,56.3287,37.6161,106.3765,10.9955,60.4448,60.4285,75.1915,75.6544,202.26,,66.8255,114.4098,553.49,26.0975,83.14,52.9853,58.0032,219.74,72.4555,36.4573,141.6612,83.8031,80.7353,39.2749,49.3641,68.84,43.3447,32.5673,88.5902,93.5338,254.11,313.22,92.4372,59.7817,54.4,45.92,20.3843,143.1688,125.7228,34.59,40.038,26.8562,20.1079,48.9117,20.3,167.6273,53.25,50.6964,46.8397,44.9292,25.4297,86.7291,23.7245,34.7284,27.0204,44.8432,32.6828,31.824,44.24,25.2299,15.0,12.898,21.35,16.49,15.13,13.2677
2017-09-22,955.1,156.5773,37.3609,97.0332,187.35,155.0166,52.6267,1862.13,76.7902,53.8456,71.2169,360.3,26.6454,56.966,37.924,106.6831,11.1081,60.4249,60.7705,74.6901,76.5315,209.59,,67.669,113.5236,574.03,26.1966,84.62,52.9362,58.4373,219.17,73.2071,36.4969,144.2842,85.385,80.5604,39.6121,49.1587,74.19,44.4346,31.8974,86.6084,95.4409,245.67,314.31,93.7043,60.1458,54.02,46.16,20.7407,142.6863,125.9426,34.91,39.9511,27.0915,20.5226,49.2767,20.42,170.0929,53.26,51.0962,47.1131,45.5117,25.6577,86.6703,23.7632,37.3368,27.5053,45.6436,32.5858,31.9319,44.365,25.7497,14.52,12.8486,21.41,16.41,15.04,13.2184
2017-09-25,939.79,157.6833,37.1746,97.9878,178.55,152.4315,52.6168,1829.55,77.8797,53.7088,72.5735,357.58,26.8834,56.5411,38.7706,107.6621,11.2019,62.3799,60.2722,72.7041,78.187,215.15,,68.185,112.1352,583.48,26.375,84.99,53.2014,59.2957,218.89,74.0563,36.6749,141.2653,90.4705,80.8131,38.8188,49.4032,74.29,44.5697,31.464,86.7957,97.7872,245.03,320.83,94.1526,61.8384,53.6,45.87,21.0104,138.9643,124.9936,35.08,39.5361,27.3463,20.5611,49.8093,20.36,172.0925,54.0,51.8664,47.8066,45.9388,25.9452,86.7487,23.4436,38.5139,28.2424,46.1024,33.6138,32.2652,41.225,25.2299,14.71,13.0163,21.35,16.74,15.39,13.4157
2017-09-26,938.6,157.8399,37.0765,97.0627,179.38,149.5928,53.0814,1825.92,77.8307,53.8847,72.5243,359.04,26.7148,56.5798,38.7321,106.871,11.1925,63.3028,61.3469,72.1634,78.1772,212.95,,68.9689,115.3945,587.13,26.1867,84.89,53.663,57.2238,218.99,73.334,37.031,141.9284,91.3827,75.5351,39.3443,50.0387,73.59,44.6275,31.6807,88.4028,97.4377,245.72,319.21,94.9518,61.8482,54.89,47.03,21.0682,142.4008,126.5819,35.0,39.8064,27.0425,20.2911,50.1545,20.29,176.3052,52.15,52.3343,48.4316,46.1427,26.1038,86.9741,23.8019,40.0676,28.4267,46.2976,34.06,32.3731,41.13,25.3743,14.98,12.9275,21.28,16.54,15.14,13.2184
2017-09-27,950.87,157.5071,37.7826,97.663,181.97,150.2757,52.0633,1818.99,77.7718,53.7479,72.8978,362.85,27.0816,56.8502,39.0399,107.1578,11.2113,64.3448,61.6009,71.8684,78.7685,214.51,,68.5819,113.9667,588.28,26.5336,85.67,55.6567,57.431,227.66,73.6269,37.7332,144.0862,91.6739,76.9347,39.8996,50.1755,75.35,44.695,31.9762,88.6099,99.175,244.97,313.85,94.6984,61.9073,52.83,48.55,21.3283,143.0506,126.2323,35.69,40.1345,27.3757,20.5033,49.7698,20.34,176.2082,53.31,52.6755,48.1484,46.0553,26.3021,87.4348,24.3926,40.2654,28.8049,46.1805,34.0115,32.6378,41.94,25.692,15.01,13.0754,21.47,16.42,15.06,13.3664
2017-09-28,956.4,158.9166,37.0863,96.4919,180.7,153.6314,52.0237,1811.69,77.9877,53.2689,72.6914,360.95,26.3282,56.8888,39.0399,108.7796,11.2207,64.3051,62.0406,72.2617,78.8572,215.28,,68.83,116.3989,587.29,25.7803,85.68,55.8138,56.1582,226.89,72.4653,38.5542,141.3841,92.3824,76.7501,39.7806,51.0653,75.93,44.3092,31.858,89.6649,99.3448,248.08,316.53,94.5522,62.1041,53.65,47.71,21.2127,142.1644,125.3931,35.75,40.4917,27.2973,19.9343,49.6022,20.24,178.1884,53.01,52.6853,48.0019,46.0165,26.7383,87.5925,23.7148,40.0582,28.6304,46.649,33.8078,32.4123,40.46,26.2214,15.01,13.0754,21.39,16.46,15.07,13.465
2017-09-29,961.35,160.0912,37.7335,97.0037,181.35,152.8412,51.2527,1830.82,78.4687,52.4968,72.4752,363.42,26.1498,56.9853,38.8475,109.0367,11.2301,64.0768,62.109,72.3698,79.8722,215.37,,68.9193,116.7238,595.11,25.5623,86.82,55.9415,57.2238,226.06,72.2994,39.4938,142.4728,92.8288,76.5751,39.9393,51.6225,75.81,44.0295,32.1043,90.4931,99.0452,247.51,307.83,95.1955,62.2812,54.05,47.85,21.0201,146.6348,125.9326,35.99,41.1866,27.2875,20.05,50.5293,20.26,179.0329,54.23,52.617,47.0838,45.7738,27.0952,87.0307,23.86,39.1825,28.6401,46.5905,34.1569,32.5985,40.53,25.4898,15.48,13.0754,21.29,16.48,15.02,13.465
2017-10-02,959.19,160.5414,37.2334,98.2732,177.01,153.1144,51.2725,1857.47,79.3031,52.5945,72.1508,364.11,26.3679,56.8695,40.5504,109.3037,11.3426,64.1959,62.2458,72.5075,80.7098,215.4,,68.8995,117.2949,597.62,25.82,86.47,56.3933,57.7664,223.8,73.7342,39.5433,145.3433,93.5275,76.9542,40.326,51.6421,76.59,43.0361,30.3114,91.4002,99.205,249.04,301.81,95.176,61.986,54.42,48.17,20.1242,144.8132,126.8717,36.26,41.4376,26.866,20.4647,51.1408,20.41,178.5087,53.83,52.8023,47.4159,42.8905,27.1349,87.7108,24.1893,39.6721,28.611,47.0395,33.7011,32.9123,40.98,25.4032,15.38,13.0952,21.53,16.6,15.08,13.5143
2017-10-03,957.1,161.667,37.7135,99.1884,179.19,153.0168,50.8771,1867.65,79.8527,52.7705,72.5636,369.51,26.3976,56.5701,41.801,108.1862,11.5772,64.4142,62.6073,72.6746,80.2171,213.95,,68.3338,117.1768,599.55,25.7903,86.82,55.8924,58.1019,227.62,72.9143,39.8301,144.7197,93.1199,77.8679,39.4931,54.1157,76.33,42.8818,30.3902,91.7157,98.8256,252.02,302.99,95.098,62.1828,54.73,47.6,20.2783,144.8329,126.1424,36.43,41.6017,27.0033,20.1368,51.1014,20.4,179.6638,54.32,53.0558,47.8066,42.9099,27.2737,87.2771,23.1047,40.2277,28.308,47.4006,33.3423,32.6574,41.84,25.5957,15.68,13.1839,21.53,16.71,15.26,13.5143
2017-10-04,965.45,161.7845,37.999,98.9522,184.45,153.3583,51.4801,1888.7,79.9607,52.7118,72.3965,371.09,26.8635,56.6474,42.1185,107.6127,11.5397,64.7318,63.4182,72.8516,80.1087,212.16,,68.3835,119.8059,595.24,26.2264,89.05,56.1281,59.1674,223.52,74.0075,40.3939,146.0955,92.6735,77.3722,39.384,55.152,76.45,42.2838,30.2917,92.682,94.7819,256.91,306.81,95.2053,61.1988,55.98,47.53,19.8737,144.7147,127.1614,36.76,41.7658,27.5815,20.5419,51.7326,20.57,180.3724,54.09,53.397,47.6405,42.9584,27.3926,88.2037,22.9691,38.947,28.3373,47.6252,32.8283,32.7064,43.4,24.739,15.72,13.1741,21.715,16.47,15.03,13.5143
2017-10-05,980.85,162.5969,37.7627,98.5192,194.39,154.9093,51.5789,1909.61,80.746,53.3667,72.5538,369.72,26.7148,56.377,42.1858,110.0355,11.4927,65.0295,63.2423,73.3235,80.2959,211.18,,68.8399,121.7654,599.83,26.0876,89.15,56.462,58.1117,220.63,74.5444,40.1763,146.8973,92.9647,77.4888,39.4732,54.8196,76.37,42.6985,30.4395,92.82,94.1828,256.14,310.35,94.1331,61.4546,58.41,47.61,20.259,144.7048,127.1913,36.79,42.2774,26.7582,20.5804,51.348,20.37,178.0622,54.03,53.4165,45.7556,43.4924,26.9663,88.1544,23.0176,40.2936,28.914,47.3226,33.3423,32.5103,43.61,23.7571,15.56,13.2431,21.52,16.53,15.03,13.5143
2017-10-06,989.58,162.3326,37.4279,98.4799,198.02,155.6897,51.8162,1918.0,80.3534,53.9238,72.3474,367.4,26.7545,55.1602,43.2249,110.52,11.549,65.486,64.1412,74.6508,79.4161,212.94,,68.9491,121.4995,601.49,26.2363,89.42,57.7093,57.5198,219.91,73.6171,40.6312,146.4816,92.7317,79.1936,39.4931,54.6436,76.81,41.8015,30.3508,93.2834,94.1429,256.77,307.64,93.8212,60.0769,58.84,47.48,20.0471,141.7312,127.4011,36.88,42.3739,26.6112,20.3683,51.1606,20.25,176.014,53.33,52.4806,45.1306,43.0167,26.9961,86.9912,22.9982,40.416,28.7283,47.303,33.3714,32.128,41.61,23.9304,15.55,13.105,21.41,17.02,15.46,13.465
2017-10-09,990.99,162.1956,37.2211,97.9878,196.87,156.197,50.9265,1926.93,80.2356,53.7772,71.7871,366.05,26.3481,54.32,43.6097,111.509,11.5772,64.7913,62.9297,74.7196,78.2792,207.82,,69.1277,122.622,592.04,25.7407,88.37,57.9843,57.1448,217.34,72.885,40.7796,144.9672,92.3726,78.1257,39.3443,54.9467,76.18,41.464,30.3508,92.1298,90.9778,256.74,303.92,94.1721,59.2602,58.89,47.3,19.604,141.1699,124.9036,36.63,41.5052,24.9155,20.2911,51.2888,19.79,174.6842,51.68,52.5683,44.7106,42.2691,26.9168,85.7098,22.7755,39.7098,28.0831,47.1176,32.3822,32.0789,42.04,24.4117,15.6,12.9966,20.83,16.65,15.3,13.3664
2017-10-10,987.2,161.6572,37.1128,97.9976,195.08,156.6457,50.9364,1916.65,79.6073,54.1682,71.0203,364.92,26.5364,55.6237,43.4942,112.8143,11.6241,64.3448,63.0274,74.8965,80.0191,209.87,,69.3857,122.8879,587.57,25.9191,89.3,56.1478,56.6219,212.69,72.6703,40.8291,144.9375,92.7026,77.675,39.6616,54.9858,76.23,41.7244,29.9765,91.5678,91.6967,254.83,310.88,93.753,59.3389,59.16,47.56,19.9026,140.3527,125.9126,36.74,41.2059,25.0527,20.2429,51.2789,19.4,171.9857,51.7,52.8998,45.238,42.1138,26.6194,85.9759,23.0369,40.4443,28.0538,46.8247,32.5858,32.3731,40.99,24.7486,15.51,13.3121,20.53,16.84,15.51,13.6623
2017-10-11,995.0,161.7453,36.8469,96.984,194.95,159.1527,50.4422,1920.2,79.7153,54.3832,71.3152,365.12,25.8822,57.1205,43.7444,112.8638,11.6147,64.057,62.8711,75.3488,81.6009,208.42,,69.6834,123.0947,588.56,25.255,91.23,54.4782,56.3358,207.89,72.5727,41.0269,145.6699,92.6832,77.7338,38.5412,55.3182,76.06,41.6858,30.4395,91.9622,89.2605,257.06,311.49,94.1624,58.4827,58.8,47.0,19.7196,141.0715,126.0824,36.96,41.6693,24.7097,19.8185,51.2986,18.93,171.7236,51.65,53.0168,45.1892,41.6672,26.7383,83.9847,22.911,39.4085,27.7801,47.1859,31.9361,32.3436,40.33,24.6523,15.66,13.2924,20.0,16.52,15.15,13.5637
